MMWRyear,MMWRweek,Deaths (weighted)
2017,17,3269
2018,17,3212
2019,17,3400
2020,17,4747
2021,17,3789
2022,17,3767
2015,18,2881
2016,18,2945
2017,18,3097
2018,18,3266
2019,18,3338
2020,18,4412
2021,18,3691
2022,18,3672
2015,19,2902
2016,19,2947
2017,19,3032
2018,19,3193
2019,19,3448
2020,19,4248
2021,19,3678
2022,19,3887
2015,20,2791
2016,20,2912
2017,20,3095
2018,20,3112
2019,20,3437
2020,20,3962
2021,20,3660
2022,20,3833
2015,21,2727
2016,21,2873
2017,21,2945
2018,21,3077
2019,21,3351
2020,21,3734
2021,21,3504
2022,21,3738
2015,22,2837
2016,22,2787
2017,22,2934
2018,22,3123
2019,22,3224
2020,22,3731
2021,22,3604
2022,22,3823
2015,23,2831
2016,23,2770
2017,23,2909
2018,23,3103
2019,23,3277
2020,23,3580
2021,23,3399
2022,23,3778
2015,24,2754
2016,24,2821
2017,24,3018
2018,24,3053
2019,24,3325
2020,24,3545
2021,24,3542
2022,24,3752
2015,25,2747
2016,25,2772
2017,25,2970
2018,25,3051
2019,25,3237
2020,25,3678
2021,25,3485
2022,25,3855
2015,26,2704
2016,26,2832
2017,26,2959
2018,26,2965
2019,26,3260
2020,26,3600
2021,26,3563
2022,26,3754
2015,27,2794
2016,27,2791
2017,27,2838
2018,27,3167
2019,27,3188
2020,27,3695
2021,27,3559
2022,27,3897
2015,28,2820
2016,28,2774
2017,28,2915
2018,28,3078
2019,28,3199
2020,28,3738
2021,28,3439
2022,28,3814
2015,29,2741
2016,29,2787
2017,29,2952
2018,29,3079
2019,29,3148
2020,29,4001
2021,29,3670
2022,29,3886
2015,30,2760
2016,30,2765
2017,30,2926
2018,30,3076
2019,30,3157
2020,30,4098
2021,30,3732
2022,30,3884
2015,31,2733
2016,31,2821
2017,31,2854
2018,31,3127
2019,31,3188
2020,31,4146
2021,31,3988
2022,31,3928
2015,32,2698
2016,32,2902
2017,32,2853
2018,32,3179
2019,32,3161
2020,32,4094
2021,32,4196
2022,32,3899
2015,33,2793
2016,33,2936
2017,33,2858
2018,33,3066
2019,33,3129
2020,33,4030
2021,33,4277
2022,33,3811
2015,34,2823
2016,34,2787
2017,34,2927
2018,34,3112
2019,34,3195
2020,34,3923
2021,34,4521
2022,34,3901
2015,35,2805
2016,35,2959
2017,35,2986
2018,35,3080
2019,35,3131
2020,35,3739
2021,35,4488
2022,35,3841
2015,36,2716
2016,36,2868
2017,36,2892
2018,36,3075
2019,36,3215
2020,36,3742
2021,36,4521
2022,36,3843
2015,37,2700
2016,37,2823
2017,37,3013
2018,37,3048
2019,37,3210
2020,37,3815
2021,37,4488
2022,37,3817
2015,38,2720
2016,38,2809
2017,38,3001
2018,38,3213
2019,38,3274
2020,38,3729
2021,38,4509
2022,38,3933
2015,39,2807
2016,39,2928
2017,39,2954
2018,39,3209
2019,39,3184
2020,39,3832
2021,39,4367
2022,39,3921
2015,40,2909
2016,40,2972
2017,40,3024
2018,40,3353
2019,40,3253
2020,40,3750
2021,40,4344
2022,40,3979
2015,41,2824
2016,41,3039
2017,41,3054
2018,41,3087
2019,41,3280
2020,41,3875
2021,41,4145
2022,41,3906
2015,42,2878
2016,42,3012
2017,42,3140
2018,42,3277
2019,42,3417
2020,42,3829
2021,42,4174
2022,42,4121
2015,43,2890
2016,43,3109
2017,43,3168
2018,43,3283
2019,43,3372
2020,43,4004
2021,43,4235
2022,43,3929
2015,44,2976
2016,44,2977
2017,44,3169
2018,44,3204
2019,44,3382
2020,44,4098
2021,44,4236
2022,44,4044
2015,45,2885
2016,45,3077
2017,45,3066
2018,45,3363
2019,45,3464
2020,45,4322
2021,45,4383
2022,45,4041
2015,46,3036
2016,46,3113
2017,46,3155
2018,46,3339
2019,46,3482
2020,46,4463
2021,46,4315
2022,46,4102
2015,47,2935
2016,47,3004
2017,47,3196
2018,47,3267
2019,47,3459
2020,47,4827
2021,47,4467
2022,47,4337
2015,48,2934
2016,48,3101
2017,48,3264
2018,48,3417
2019,48,3533
2020,48,4802
2021,48,4386
2022,48,4553
2015,49,2995
2016,49,3167
2017,49,3361
2018,49,3422
2019,49,3523
2020,49,5130
2021,49,4602
2022,49,4561
2015,50,3026
2016,50,3223
2017,50,3409
2018,50,3362
2019,50,3472
2020,50,5617
2021,50,4616
2022,50,4495
2015,51,3078
2016,51,3301
2017,51,3515
2018,51,3543
2019,51,3571
2020,51,5597
2021,51,4779
2022,51,4550
2020,52,5707
2021,52,4825
2022,52,4775
2015,52,2916
2016,52,3328
2017,52,3625
2018,52,3557
2019,52,3675
2020,53,5852
2015,1,193
2016,1,175
2017,1,177
2018,1,215
2019,1,194
2020,1,227
2021,1,625
2022,1,370
2023,1,301
2015,2,220
2016,2,191
2017,2,202
2018,2,253
2019,2,222
2020,2,228
2021,2,601
2022,2,407
2023,2,273
2015,3,197
2016,3,213
2017,3,212
2018,3,235
2019,3,227
2020,3,231
2021,3,570
2022,3,401
2023,3,266
2015,4,196
2016,4,226
2017,4,218
2018,4,246
2019,4,199
2020,4,242
2021,4,547
2022,4,445
2023,4,260
2015,5,165
2016,5,182
2017,5,217
2018,5,220
2019,5,210
2020,5,238
2021,5,485
2022,5,446
2023,5,280
2015,6,182
2016,6,201
2017,6,214
2018,6,259
2019,6,235
2020,6,243
2021,6,417
2022,6,364
2023,6,269
2015,7,192
2016,7,191
2017,7,217
2018,7,201
2019,7,198
2020,7,254
2021,7,391
2022,7,367
2023,7,272
2015,8,175
2016,8,202
2017,8,197
2018,8,218
2019,8,213
2020,8,208
2021,8,358
2022,8,324
2023,8,263
2015,9,179
2016,9,220
2017,9,207
2018,9,219
2019,9,227
2020,9,231
2021,9,322
2022,9,291
2023,9,259
2015,10,167
2016,10,173
2017,10,208
2018,10,213
2019,10,209
2020,10,232
2021,10,281
2022,10,247
2023,10,256
2015,11,224
2016,11,185
2017,11,181
2018,11,200
2019,11,210
2020,11,219
2021,11,264
2022,11,282
2023,11,252
2015,12,185
2016,12,186
2017,12,194
2018,12,202
2019,12,213
2020,12,215
2021,12,268
2022,12,235
2023,12,228
2015,13,172
2016,13,173
2017,13,195
2018,13,188
2019,13,214
2020,13,273
2021,13,280
2022,13,222
2023,13,239
2015,14,184
2016,14,178
2017,14,213
2018,14,176
2019,14,229
2020,14,429
2021,14,278
2022,14,239
2023,14,234
2015,15,181
2016,15,160
2017,15,202
2018,15,203
2019,15,228
2020,15,512
2021,15,252
2022,15,209
2015,16,156
2016,16,155
2017,16,173
2018,16,189
2019,16,225
2020,16,445
2021,16,222
2022,16,214
2015,17,170
2016,17,181
2017,17,211
2018,17,192
2019,17,221
2020,17,402
2021,17,273
2022,17,249
2015,18,168
2016,18,174
2017,18,187
2018,18,194
2019,18,174
2020,18,337
2021,18,229
2022,18,230
2015,19,172
2016,19,161
2017,19,185
2018,19,188
2019,19,226
2020,19,340
2021,19,251
2022,19,237
2015,20,178
2016,20,160
2017,20,190
2018,20,180
2019,20,215
2020,20,328
2021,20,224
2022,20,232
2015,21,161
2016,21,172
2017,21,186
2018,21,177
2019,21,232
2020,21,291
2021,21,236
2022,21,220
2015,22,163
2016,22,166
2017,22,188
2018,22,184
2019,22,195
2020,22,279
2021,22,222
2022,22,245
2015,23,171
2016,23,183
2017,23,174
2018,23,189
2019,23,190
2020,23,259
2021,23,211
2022,23,241
2015,24,167
2016,24,170
2017,24,185
2018,24,171
2019,24,177
2020,24,265
2021,24,254
2022,24,230
2015,25,149
2016,25,173
2017,25,191
2018,25,166
2019,25,192
2020,25,263
2021,25,228
2022,25,240
2015,26,156
2016,26,164
2017,26,183
2018,26,164
2019,26,197
2020,26,262
2021,26,236
2022,26,262
2015,27,174
2016,27,154
2017,27,181
2018,27,185
2019,27,174
2020,27,290
2021,27,205
2022,27,278
2015,28,141
2016,28,160
2017,28,169
2018,28,181
2019,28,182
2020,28,336
2021,28,206
2022,28,252
2015,29,161
2016,29,162
2017,29,159
2018,29,158
2019,29,182
2020,29,420
2021,29,238
2022,29,232
2015,30,156
2016,30,162
2017,30,156
2018,30,191
2019,30,169
2020,30,395
2021,30,252
2022,30,258
2015,31,153
2016,31,169
2017,31,167
2018,31,187
2019,31,186
2020,31,406
2021,31,253
2022,31,259
2015,32,167
2016,32,171
2017,32,163
2018,32,179
2019,32,192
2020,32,371
2021,32,293
2022,32,225
2015,33,162
2016,33,193
2017,33,166
2018,33,205
2019,33,203
2020,33,351
2021,33,294
2022,33,252
2015,34,165
2016,34,199
2017,34,176
2018,34,196
2019,34,188
2020,34,315
2021,34,356
2022,34,269
2015,35,175
2016,35,176
2017,35,180
2018,35,189
2019,35,177
2020,35,288
2021,35,304
2022,35,270
2015,36,155
2016,36,185
2017,36,169
2018,36,200
2019,36,195
2020,36,277
2021,36,347
2022,36,247
2015,37,159
2016,37,173
2017,37,181
2018,37,190
2019,37,205
2020,37,269
2021,37,296
2022,37,264
2015,38,156
2016,38,143
2017,38,160
2018,38,196
2019,38,211
2020,38,257
2021,38,294
2022,38,218
2015,39,169
2016,39,148
2017,39,191
2018,39,163
2019,39,188
2020,39,269
2021,39,270
2022,39,208
2015,40,180
2016,40,174
2017,40,156
2018,40,186
2019,40,192
2020,40,262
2021,40,271
2022,40,247
2015,41,177
2016,41,188
2017,41,183
2018,41,170
2019,41,182
2020,41,252
2021,41,274
2022,41,236
2015,42,167
2016,42,159
2017,42,190
2018,42,192
2019,42,215
2020,42,240
2021,42,309
2022,42,214
2015,43,143
2016,43,186
2017,43,195
2018,43,188
2019,43,225
2020,43,248
2021,43,291
2022,43,263
2015,44,160
2016,44,205
2017,44,167
2018,44,193
2019,44,219
2020,44,283
2021,44,266
2022,44,266
2015,45,172
2016,45,177
2017,45,202
2018,45,205
2019,45,184
2020,45,318
2021,45,283
2022,45,263
2015,46,190
2016,46,196
2017,46,200
2018,46,213
2019,46,209
2020,46,326
2021,46,252
2022,46,226
2015,47,165
2016,47,202
2017,47,222
2018,47,185
2019,47,201
2020,47,384
2021,47,287
2022,47,282
2015,48,177
2016,48,188
2017,48,186
2018,48,222
2019,48,207
2020,48,345
2021,48,266
2022,48,273
2015,49,172
2016,49,186
2017,49,196
2018,49,200
2019,49,222
2020,49,411
2021,49,291
2022,49,289
2015,50,178
2016,50,204
2017,50,200
2018,50,211
2019,50,219
2020,50,446
2021,50,294
2022,50,299
2015,51,182
2016,51,174
2017,51,241
2018,51,216
2019,51,212
2020,51,447
2021,51,313
2022,51,323
2020,52,518
2021,52,344
2022,52,291
2015,52,166
2016,52,196
2017,52,217
2018,52,225
2019,52,225
2020,53,572
2015,1,16
2016,1,21
2017,1,22
2018,1,15
2019,1,19
2020,1,22
2021,1,51
2022,1,25
2023,1,17
2015,2,17
2016,2,11
2017,2,8
2018,2,16
2019,2,16
2020,2,19
2021,2,37
2022,2,21
2023,2,26
2015,3,14
2016,3,10
2017,3,10
2018,3,17
2019,3,17
2020,3,15
2021,3,37
2022,3,29
2023,3,20
2015,4,21
2016,4,15
2017,4,24
2018,4,21
2019,4,19
2020,4,20
2021,4,29
2022,4,33
2023,4,24
2015,5,11
2016,5,10
2017,5,16
2018,5,25
2019,5,21
2020,5,22
2021,5,34
2022,5,28
2023,5,23
2015,6,24
2016,6,11
2017,6,19
2018,6,19
2019,6,22
2020,6,17
2021,6,35
2022,6,27
2023,6,20
2015,7,13
2016,7,15
2017,7,18
2018,7,14
2019,7,25
2020,7,18
2021,7,23
2022,7,21
2023,7,19
2015,8,21
2016,8,18
2017,8,18
2018,8,21
2019,8,25
2020,8,21
2021,8,25
2022,8,22
2023,8,20
2015,9,24
2016,9,20
2017,9,16
2018,9,18
2019,9,13
2020,9,15
2021,9,21
2022,9,23
2023,9,22
2015,10,17
2016,10,18
2017,10,19
2018,10,13
2019,10,16
2020,10,22
2021,10,17
2022,10,18
2023,10,13
2015,11,13
2016,11,19
2017,11,21
2018,11,22
2019,11,19
2020,11,19
2021,11,20
2022,11,18
2023,11,24
2015,12,18
2016,12,21
2017,12,21
2018,12,12
2019,12,13
2020,12,18
2021,12,15
2022,12,24
2023,12,25
2015,13,15
2016,13,9
2017,13,12
2018,13,13
2019,13,20
2020,13,23
2021,13,23
2022,13,25
2023,13,24
2015,14,16
2016,14,14
2017,14,17
2018,14,14
2019,14,18
2020,14,17
2021,14,14
2022,14,22
2023,14,16
2015,15,19
2016,15,9
2017,15,13
2018,15,20
2019,15,20
2020,15,29
2021,15,23
2022,15,15
2015,16,14
2016,16,8
2017,16,17
2018,16,15
2019,16,10
2020,16,22
2021,16,18
2022,16,14
2015,17,13
2016,17,15
2017,17,15
2018,17,13
2019,17,15
2020,17,18
2021,17,19
2022,17,19
2015,18,14
2016,18,15
2017,18,19
2018,18,13
2019,18,15
2020,18,21
2021,18,21
2022,18,15
2015,19,14
2016,19,15
2017,19,15
2018,19,8
2019,19,15
2020,19,21
2021,19,15
2022,19,20
2015,20,21
2016,20,13
2017,20,12
2018,20,13
2019,20,17
2020,20,23
2021,20,13
2022,20,13
2015,21,8
2016,21,20
2017,21,13
2018,21,14
2019,21,15
2020,21,25
2021,21,18
2022,21,24
2015,22,12
2016,22,9
2017,22,14
2018,22,21
2019,22,18
2020,22,24
2021,22,16
2022,22,20
2015,23,14
2016,23,9
2017,23,8
2018,23,15
2019,23,21
2020,23,17
2021,23,20
2022,23,16
2015,24,12
2016,24,15
2017,24,11
2018,24,16
2019,24,13
2020,24,26
2021,24,16
2022,24,28
2015,25,12
2016,25,17
2017,25,12
2018,25,13
2019,25,15
2020,25,15
2021,25,23
2022,25,24
2015,26,12
2016,26,12
2017,26,19
2018,26,21
2019,26,15
2020,26,17
2021,26,13
2022,26,20
2015,27,16
2016,27,11
2017,27,17
2018,27,19
2019,27,18
2020,27,20
2021,27,22
2022,27,19
2015,28,11
2016,28,13
2017,28,11
2018,28,15
2019,28,20
2020,28,21
2021,28,21
2022,28,11
2015,29,14
2016,29,16
2017,29,15
2018,29,14
2019,29,19
2020,29,10
2021,29,15
2022,29,26
2015,30,11
2016,30,20
2017,30,11
2018,30,19
2019,30,16
2020,30,32
2021,30,14
2022,30,17
2015,31,14
2016,31,10
2017,31,15
2018,31,11
2019,31,13
2020,31,28
2021,31,14
2022,31,20
2015,32,9
2016,32,18
2017,32,17
2018,32,19
2019,32,8
2020,32,21
2021,32,24
2022,32,17
2015,33,6
2016,33,14
2017,33,20
2018,33,9
2019,33,11
2020,33,21
2021,33,21
2022,33,15
2015,34,15
2016,34,14
2017,34,8
2018,34,21
2019,34,21
2020,34,19
2021,34,20
2022,34,17
2015,35,16
2016,35,22
2017,35,15
2018,35,11
2019,35,12
2020,35,18
2021,35,26
2022,35,14
2015,36,10
2016,36,17
2017,36,12
2018,36,8
2019,36,10
2020,36,15
2021,36,19
2022,36,16
2015,37,19
2016,37,12
2017,37,11
2018,37,19
2019,37,13
2020,37,11
2021,37,28
2022,37,16
2015,38,16
2016,38,16
2017,38,14
2018,38,17
2019,38,16
2020,38,19
2021,38,25
2022,38,14
2015,39,10
2016,39,15
2017,39,25
2018,39,8
2019,39,13
2020,39,26
2021,39,28
2022,39,16
2015,40,21
2016,40,13
2017,40,15
2018,40,18
2019,40,12
2020,40,34
2021,40,24
2022,40,12
2015,41,12
2016,41,20
2017,41,22
2018,41,13
2019,41,21
2020,41,37
2021,41,27
2022,41,18
2015,42,21
2016,42,11
2017,42,17
2018,42,15
2019,42,13
2020,42,26
2021,42,20
2022,42,28
2015,43,13
2016,43,16
2017,43,14
2018,43,18
2019,43,10
2020,43,17
2021,43,24
2022,43,18
2015,44,22
2016,44,13
2017,44,18
2018,44,14
2019,44,13
2020,44,35
2021,44,26
2022,44,22
2015,45,13
2016,45,20
2017,45,15
2018,45,16
2019,45,17
2020,45,18
2021,45,19
2022,45,14
2015,46,13
2016,46,18
2017,46,24
2018,46,21
2019,46,21
2020,46,32
2021,46,31
2022,46,23
2015,47,15
2016,47,17
2017,47,14
2018,47,19
2019,47,17
2020,47,38
2021,47,33
2022,47,18
2015,48,21
2016,48,11
2017,48,10
2018,48,18
2019,48,19
2020,48,35
2021,48,29
2022,48,19
2015,49,13
2016,49,20
2017,49,19
2018,49,15
2019,49,12
2020,49,31
2021,49,27
2022,49,17
2015,50,8
2016,50,15
2017,50,21
2018,50,12
2019,50,16
2020,50,42
2021,50,27
2022,50,16
2015,51,9
2016,51,11
2017,51,15
2018,51,15
2019,51,19
2020,51,45
2021,51,27
2022,51,23
2020,52,37
2021,52,26
2022,52,20
2015,52,21
2016,52,16
2017,52,13
2018,52,22
2019,52,10
2020,53,34
2015,1,96
2016,1,68
2017,1,79
2018,1,108
2019,1,87
2020,1,100
2021,1,209
2022,1,134
2023,1,114
2015,2,101
2016,2,74
2017,2,94
2018,2,93
2019,2,72
2020,2,88
2021,2,196
2022,2,125
2023,2,120
2015,3,80
2016,3,71
2017,3,85
2018,3,108
2019,3,98
2020,3,80
2021,3,182
2022,3,135
2023,3,117
2015,4,78
2016,4,72
2017,4,79
2018,4,95
2019,4,95
2020,4,86
2021,4,171
2022,4,137
2023,4,95
2015,5,66
2016,5,80
2017,5,94
2018,5,88
2019,5,95
2020,5,81
2021,5,185
2022,5,125
2023,5,124
2015,6,92
2016,6,75
2017,6,93
2018,6,74
2019,6,91
2020,6,97
2021,6,128
2022,6,145
2023,6,106
2015,7,91
2016,7,86
2017,7,74
2018,7,88
2019,7,95
2020,7,92
2021,7,150
2022,7,100
2023,7,112
2015,8,75
2016,8,84
2017,8,71
2018,8,72
2019,8,109
2020,8,105
2021,8,131
2022,8,104
2023,8,105
2015,9,67
2016,9,81
2017,9,72
2018,9,88
2019,9,94
2020,9,95
2021,9,109
2022,9,88
2023,9,110
2015,10,71
2016,10,71
2017,10,98
2018,10,97
2019,10,103
2020,10,84
2021,10,132
2022,10,95
2023,10,114
2015,11,72
2016,11,73
2017,11,80
2018,11,89
2019,11,93
2020,11,80
2021,11,118
2022,11,105
2023,11,113
2015,12,74
2016,12,86
2017,12,102
2018,12,92
2019,12,99
2020,12,122
2021,12,111
2022,12,110
2023,12,100
2015,13,62
2016,13,74
2017,13,92
2018,13,89
2019,13,90
2020,13,124
2021,13,100
2022,13,81
2023,13,106
2015,14,58
2016,14,60
2017,14,62
2018,14,89
2019,14,69
2020,14,172
2021,14,100
2022,14,94
2023,14,86
2015,15,68
2016,15,76
2017,15,84
2018,15,82
2019,15,82
2020,15,179
2021,15,98
2022,15,100
2015,16,71
2016,16,94
2017,16,85
2018,16,65
2019,16,80
2020,16,149
2021,16,107
2022,16,101
2015,17,79
2016,17,79
2017,17,83
2018,17,73
2019,17,77
2020,17,158
2021,17,86
2022,17,97
2015,18,73
2016,18,81
2017,18,81
2018,18,78
2019,18,75
2020,18,123
2021,18,92
2022,18,89
2015,19,54
2016,19,82
2017,19,70
2018,19,75
2019,19,83
2020,19,117
2021,19,99
2022,19,97
2015,20,53
2016,20,65
2017,20,84
2018,20,88
2019,20,89
2020,20,88
2021,20,93
2022,20,105
2015,21,63
2016,21,66
2017,21,85
2018,21,74
2019,21,74
2020,21,83
2021,21,89
2022,21,100
2015,22,73
2016,22,70
2017,22,79
2018,22,78
2019,22,85
2020,22,108
2021,22,98
2022,22,103
2015,23,83
2016,23,72
2017,23,65
2018,23,73
2019,23,79
2020,23,99
2021,23,83
2022,23,98
2015,24,62
2016,24,53
2017,24,62
2018,24,69
2019,24,68
2020,24,93
2021,24,78
2022,24,113
2015,25,67
2016,25,81
2017,25,97
2018,25,73
2019,25,91
2020,25,100
2021,25,87
2022,25,107
2015,26,63
2016,26,59
2017,26,80
2018,26,72
2019,26,79
2020,26,109
2021,26,93
2022,26,94
2015,27,61
2016,27,74
2017,27,72
2018,27,80
2019,27,75
2020,27,90
2021,27,88
2022,27,120
2015,28,75
2016,28,61
2017,28,69
2018,28,79
2019,28,83
2020,28,105
2021,28,73
2022,28,97
2015,29,62
2016,29,78
2017,29,85
2018,29,89
2019,29,70
2020,29,109
2021,29,84
2022,29,108
2015,30,61
2016,30,71
2017,30,62
2018,30,97
2019,30,92
2020,30,108
2021,30,107
2022,30,97
2015,31,68
2016,31,72
2017,31,53
2018,31,79
2019,31,62
2020,31,92
2021,31,100
2022,31,117
2015,32,63
2016,32,64
2017,32,66
2018,32,71
2019,32,76
2020,32,110
2021,32,107
2022,32,95
2015,33,70
2016,33,63
2017,33,85
2018,33,87
2019,33,73
2020,33,127
2021,33,105
2022,33,103
2015,34,70
2016,34,68
2017,34,75
2018,34,94
2019,34,65
2020,34,95
2021,34,104
2022,34,102
2015,35,69
2016,35,63
2017,35,77
2018,35,64
2019,35,89
2020,35,82
2021,35,87
2022,35,111
2015,36,63
2016,36,84
2017,36,77
2018,36,70
2019,36,78
2020,36,76
2021,36,109
2022,36,107
2015,37,62
2016,37,66
2017,37,47
2018,37,78
2019,37,87
2020,37,104
2021,37,97
2022,37,98
2015,38,64
2016,38,81
2017,38,88
2018,38,84
2019,38,83
2020,38,98
2021,38,106
2022,38,104
2015,39,64
2016,39,79
2017,39,75
2018,39,83
2019,39,80
2020,39,92
2021,39,99
2022,39,102
2015,40,63
2016,40,80
2017,40,75
2018,40,69
2019,40,92
2020,40,99
2021,40,108
2022,40,89
2015,41,60
2016,41,59
2017,41,71
2018,41,69
2019,41,82
2020,41,110
2021,41,110
2022,41,80
2015,42,68
2016,42,77
2017,42,78
2018,42,70
2019,42,91
2020,42,87
2021,42,107
2022,42,89
2015,43,69
2016,43,66
2017,43,75
2018,43,77
2019,43,79
2020,43,98
2021,43,113
2022,43,102
2015,44,86
2016,44,69
2017,44,84
2018,44,68
2019,44,74
2020,44,92
2021,44,113
2022,44,102
2015,45,61
2016,45,72
2017,45,85
2018,45,73
2019,45,83
2020,45,114
2021,45,101
2022,45,103
2015,46,78
2016,46,70
2017,46,68
2018,46,94
2019,46,87
2020,46,93
2021,46,84
2022,46,106
2015,47,67
2016,47,57
2017,47,77
2018,47,91
2019,47,94
2020,47,129
2021,47,97
2022,47,118
2015,48,72
2016,48,70
2017,48,75
2018,48,99
2019,48,86
2020,48,110
2021,48,99
2022,48,100
2015,49,76
2016,49,53
2017,49,79
2018,49,106
2019,49,85
2020,49,131
2021,49,84
2022,49,119
2015,50,82
2016,50,88
2017,50,84
2018,50,80
2019,50,82
2020,50,135
2021,50,103
2022,50,118
2015,51,66
2016,51,73
2017,51,98
2018,51,83
2019,51,81
2020,51,168
2021,51,126
2022,51,104
2020,52,179
2021,52,121
2022,52,120
2015,52,64
2016,52,84
2017,52,105
2018,52,93
2019,52,87
2020,53,161
2015,1,327
2016,1,302
2017,1,360
2018,1,384
2019,1,289
2020,1,350
2021,1,585
2022,1,561
2023,1,453
2015,2,312
2016,2,308
2017,2,366
2018,2,363
2019,2,383
2020,2,385
2021,2,593
2022,2,590
2023,2,425
2015,3,352
2016,3,312
2017,3,312
2018,3,394
2019,3,350
2020,3,369
2021,3,613
2022,3,594
2023,3,387
2015,4,329
2016,4,315
2017,4,337
2018,4,410
2019,4,376
2020,4,357
2021,4,549
2022,4,577
2023,4,400
2015,5,319
2016,5,332
2017,5,335
2018,5,344
2019,5,363
2020,5,372
2021,5,539
2022,5,542
2023,5,381
2015,6,317
2016,6,333
2017,6,333
2018,6,422
2019,6,377
2020,6,382
2021,6,526
2022,6,490
2023,6,420
2015,7,327
2016,7,333
2017,7,339
2018,7,376
2019,7,341
2020,7,355
2021,7,501
2022,7,472
2023,7,369
2015,8,332
2016,8,319
2017,8,332
2018,8,344
2019,8,347
2020,8,355
2021,8,443
2022,8,414
2023,8,400
2015,9,294
2016,9,327
2017,9,341
2018,9,333
2019,9,369
2020,9,379
2021,9,429
2022,9,405
2023,9,394
2015,10,332
2016,10,304
2017,10,298
2018,10,302
2019,10,350
2020,10,372
2021,10,399
2022,10,424
2023,10,374
2015,11,319
2016,11,299
2017,11,314
2018,11,355
2019,11,343
2020,11,360
2021,11,398
2022,11,389
2023,11,416
2015,12,300
2016,12,275
2017,12,317
2018,12,312
2019,12,341
2020,12,394
2021,12,413
2022,12,368
2023,12,349
2015,13,291
2016,13,271
2017,13,338
2018,13,353
2019,13,328
2020,13,464
2021,13,335
2022,13,350
2023,13,317
2015,14,318
2016,14,285
2017,14,320
2018,14,358
2019,14,358
2020,14,711
2021,14,387
2022,14,372
2023,14,280
2015,15,275
2016,15,276
2017,15,293
2018,15,328
2019,15,357
2020,15,832
2021,15,382
2022,15,353
2015,16,307
2016,16,298
2017,16,326
2018,16,323
2019,16,313
2020,16,755
2021,16,389
2022,16,360
2015,17,311
2016,17,330
2017,17,325
2018,17,301
2019,17,318
2020,17,651
2021,17,366
2022,17,377
2015,18,268
2016,18,299
2017,18,294
2018,18,300
2019,18,329
2020,18,608
2021,18,387
2022,18,354
2015,19,271
2016,19,284
2017,19,302
2018,19,297
2019,19,344
2020,19,571
2021,19,363
2022,19,387
2015,20,257
2016,20,292
2017,20,320
2018,20,312
2019,20,317
2020,20,458
2021,20,370
2022,20,339
2015,21,272
2016,21,285
2017,21,311
2018,21,294
2019,21,305
2020,21,441
2021,21,349
2022,21,348
2015,22,272
2016,22,248
2017,22,267
2018,22,321
2019,22,324
2020,22,431
2021,22,371
2022,22,371
2015,23,251
2016,23,282
2017,23,315
2018,23,322
2019,23,326
2020,23,397
2021,23,348
2022,23,355
2015,24,270
2016,24,288
2017,24,301
2018,24,333
2019,24,324
2020,24,370
2021,24,336
2022,24,351
2015,25,289
2016,25,251
2017,25,273
2018,25,321
2019,25,327
2020,25,388
2021,25,346
2022,25,382
2015,26,276
2016,26,274
2017,26,269
2018,26,287
2019,26,323
2020,26,372
2021,26,337
2022,26,363
2015,27,274
2016,27,264
2017,27,276
2018,27,329
2019,27,293
2020,27,390
2021,27,365
2022,27,364
2015,28,277
2016,28,290
2017,28,287
2018,28,279
2019,28,313
2020,28,421
2021,28,328
2022,28,373
2015,29,288
2016,29,289
2017,29,296
2018,29,305
2019,29,307
2020,29,436
2021,29,346
2022,29,381
2015,30,269
2016,30,280
2017,30,290
2018,30,290
2019,30,328
2020,30,463
2021,30,358
2022,30,350
2015,31,276
2016,31,289
2017,31,302
2018,31,326
2019,31,269
2020,31,413
2021,31,391
2022,31,402
2015,32,298
2016,32,295
2017,32,273
2018,32,301
2019,32,314
2020,32,443
2021,32,398
2022,32,355
2015,33,284
2016,33,292
2017,33,277
2018,33,316
2019,33,311
2020,33,454
2021,33,441
2022,33,398
2015,34,278
2016,34,272
2017,34,292
2018,34,297
2019,34,297
2020,34,408
2021,34,450
2022,34,366
2015,35,284
2016,35,313
2017,35,277
2018,35,321
2019,35,320
2020,35,411
2021,35,445
2022,35,361
2015,36,265
2016,36,291
2017,36,318
2018,36,339
2019,36,319
2020,36,408
2021,36,406
2022,36,401
2015,37,276
2016,37,273
2017,37,289
2018,37,306
2019,37,331
2020,37,407
2021,37,446
2022,37,373
2015,38,269
2016,38,290
2017,38,314
2018,38,301
2019,38,281
2020,38,370
2021,38,455
2022,38,389
2015,39,278
2016,39,307
2017,39,298
2018,39,314
2019,39,339
2020,39,377
2021,39,418
2022,39,386
2015,40,272
2016,40,296
2017,40,286
2018,40,322
2019,40,307
2020,40,358
2021,40,400
2022,40,363
2015,41,281
2016,41,305
2017,41,270
2018,41,312
2019,41,317
2020,41,378
2021,41,392
2022,41,361
2015,42,280
2016,42,314
2017,42,264
2018,42,322
2019,42,318
2020,42,375
2021,42,376
2022,42,391
2015,43,269
2016,43,315
2017,43,322
2018,43,350
2019,43,303
2020,43,395
2021,43,367
2022,43,379
2015,44,304
2016,44,319
2017,44,319
2018,44,355
2019,44,322
2020,44,374
2021,44,406
2022,44,395
2015,45,308
2016,45,289
2017,45,313
2018,45,325
2019,45,366
2020,45,406
2021,45,375
2022,45,431
2015,46,327
